id,title,date,day,start_time,end_time,start_iso,end_iso,timezone,location,track,types,guests,status,description,detail_url
107351,King For A Day (Daggerheart),"September 6, 2026",Sun,12:00 PM,3:00 PM,2026-09-06T12:00:00,2026-09-06T15:00:00,America/New_York,Morrow,RPG,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107351
107709,Matsuri’s Cracker Barrel Has Fallen (Cracker Barrel Has Fallen),"September 6, 2026",Sun,12:00 PM,4:00 PM,2026-09-06T12:00:00,2026-09-06T16:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107709
107707,Merit Badges of Everglow Forest (Wyrdscouts),"September 6, 2026",Sun,12:00 PM,4:00 PM,2026-09-06T12:00:00,2026-09-06T16:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107707
107352,Monster of the Week… but it’s the 90’s (Monster of the Week),"September 6, 2026",Sun,12:00 PM,4:00 PM,2026-09-06T12:00:00,2026-09-06T16:00:00,America/New_York,Morrow,RPG,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107352
107708,Murder at Holmfirth Hall (D&D 5e),"September 6, 2026",Sun,12:00 PM,4:00 PM,2026-09-06T12:00:00,2026-09-06T16:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107708
107353,The Last Torch? (Daggerheart: Age of Umbra),"September 6, 2026",Sun,12:00 PM,4:00 PM,2026-09-06T12:00:00,2026-09-06T16:00:00,America/New_York,Morrow,RPG,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107353
107285,Voice Actor Variety Hour,"September 6, 2026",Sun,12:30 PM,1:30 PM,2026-09-06T12:30:00,2026-09-06T13:30:00,America/New_York,Union Ballroom,Main Events 1,Guest Panel,,active,"What happens when you throw a bunch of talented voice actors on stage with no script? Come find out! Join us for an hour of improv games, ridiculous challenges, audience interaction, behind-the-scenes stories, and plenty of unexpected laughs. No two Variety Hours are ever the same, so expect the unexpected!",https://www.eventeny.com/events/schedule/?id=23176&session=107285
107137,JFashion Hangout,"September 6, 2026",Sun,12:45 PM,1:45 PM,2026-09-06T12:45:00,2026-09-06T13:45:00,America/New_York,Fairfield,Workshop,,,active,Come hang out with fellow J-Fashion enthusiasts while taking part in 9 free J-Fashion themed activities!,https://www.eventeny.com/events/schedule/?id=23176&session=107137
107090,"18+ Boop, Marry, Kill","September 6, 2026",Sun,1:00 PM,2:30 PM,2026-09-06T13:00:00,2026-09-06T14:30:00,America/New_York,A120-122,Panels 4,18+,,active,"""Are you prepared to defend your questionable choices? Well then this this is the panel for you. In this hilarious interactive panel, we'll put your love of anime (and questionable character crushes) to the test in this classic game of """"Boop, Marry, or Kill"""". Choose your picks, defend your decisions, and debate with fellow fans as we explore the best, worst, and most chaotic pairings across anime worlds!""",https://www.eventeny.com/events/schedule/?id=23176&session=107090
107719,Free Play,"September 6, 2026",Sun,1:00 PM,2:00 PM,2026-09-06T13:00:00,2026-09-06T14:00:00,America/New_York,McKinley,Movement Room,Interactive,,active,"Visit the Movement Room during Free Play hours to enjoy access (with badge) to several classical games.. But in giant form! We have Giant Jenga, Giant Connect 4, Giant Yahtzee, Giant Sorry, Giant Uno and more! We are confident that there will be something fun for everyone here in the Movement Room, so stop on by!",https://www.eventeny.com/events/schedule/?id=23176&session=107719
107290,From Battlefield to Budo: The Art of Naginata,"September 6, 2026",Sun,1:00 PM,2:00 PM,2026-09-06T13:00:00,2026-09-06T14:00:00,America/New_York,Regency Ballroom,Main Events 2,Event; Partner Panel,,active,"Discover your new favorite martial art with the Columbus Naginata Club. Learn how this traditional polearm evolved from battlefield weapon to feminine icon to modern budo, then watch practitioners showcase elegant kata, dynamic sparring (shiai), and the techniques, strategy, and spirit that make naginata a unique martial art. Attendees have the chance to win 1 of 10 coveted spots for a free intro class on Sunday!",https://www.eventeny.com/events/schedule/?id=23176&session=107290
107383,The Mind Learn to Play,"September 6, 2026",Sun,1:00 PM,4:00 PM,2026-09-06T13:00:00,2026-09-06T16:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,"More than just a game. It's an experiment, a journey, a team experience in which you can't exchange information, yet will become one to defeat all the levels of the game. - 2-4 players",https://www.eventeny.com/events/schedule/?id=23176&session=107383
107677,The Mind Learn to Play,"September 6, 2026",Sun,1:00 PM,4:00 PM,2026-09-06T13:00:00,2026-09-06T16:00:00,America/New_York,Taft CD,Tabletop Gaming,Gaming; Gaming; Learn to Play; Learn to Play,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107677
107666,Beyblade X Tournament,"September 6, 2026",Sun,1:00 PM,3:00 PM,2026-09-06T13:00:00,2026-09-06T15:00:00,America/New_York,Windows,CCG,Gaming; Gaming; Gaming; Gaming; Tournament; Tournament; Tournament; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107666
107663,MTG Modern Tournament,"September 6, 2026",Sun,1:00 PM,2:00 PM,2026-09-06T13:00:00,2026-09-06T14:00:00,America/New_York,Windows,CCG,Gaming; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107663
107667,Pokemon Standard Tournament,"September 6, 2026",Sun,1:00 PM,2:00 PM,2026-09-06T13:00:00,2026-09-06T14:00:00,America/New_York,Windows,CCG,Gaming; Gaming; Gaming; Gaming; Tournament; Tournament; Tournament; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107667
106996,The World of Kpop Demon Hunters,"September 6, 2026",Sun,1:15 PM,2:15 PM,2026-09-06T13:15:00,2026-09-06T14:15:00,America/New_York,Delaware,Panels 1,,,active,"Do you love this movie as much as I do? Come learn more about it! How Korean culture influenced the movie, details you might have missed, and fun facts from behind the scenes!",https://www.eventeny.com/events/schedule/?id=23176&session=106996
107064,Hellfire club dnd live,"September 6, 2026",Sun,1:30 PM,2:30 PM,2026-09-06T13:30:00,2026-09-06T14:30:00,America/New_York,A114-115,Panels 3,,,active,"Welcome to Hellfire club!!! Are you ready to face down the monster of Greyhawk and all the Creatures from within it? Let's find out if you have what it takes to be a part of the Party as you play through a campaign run by the infamous Dungeon Master himself, Eddie Munson. A chilling story with a mix of DND, Larping, and Stranger things awaits!!!",https://www.eventeny.com/events/schedule/?id=23176&session=107064
107115,This Was Not in the Budget: Smart Con Spending,"September 6, 2026",Sun,1:45 PM,2:45 PM,2026-09-06T13:45:00,2026-09-06T14:45:00,America/New_York,A123-124,Panels 5,,,active,"Conventions can be an exciting experience, but expenses can add up quickly, from badges and hotels to merch and food. Before you know it, you've spent $50 before noon and blown your budget. In this panel, we’ll be breaking down how to plan ahead, prioritize what matters, and make the most of your con without financial regret, with practical, realistic tips to help you better prepare for your next con experience.",https://www.eventeny.com/events/schedule/?id=23176&session=107115
107286,ゴゴゴゴ (The JoJo Panel),"September 6, 2026",Sun,1:45 PM,2:45 PM,2026-09-06T13:45:00,2026-09-06T14:45:00,America/New_York,Union Ballroom,Main Events 1,Guest Panel,,active,"Whether you're a lifelong Stand user or just beginning your bizarre adventure, this is one panel you won't want to skip! Join Amber Lee Connors, Daman Mills, Kira Buckland, Casey Mongillo, Cedric Williams, and Melissa Fahn for an unforgettable celebration of JoJo's Bizarre Adventure. Hear behind-the-scenes stories from the recording booth, discover what it takes to bring JoJo's unforgettable characters to life, and enjoy plenty of laughs, fan questions, and delightfully bizarre moments along the way.",https://www.eventeny.com/events/schedule/?id=23176&session=107286
107022,One Piece According to 4Kids,"September 6, 2026",Sun,2:00 PM,4:00 PM,2026-09-06T14:00:00,2026-09-06T16:00:00,America/New_York,A110-113,Panels 2,,,active,"Check out One Piece's journey to America! What did the show look and sound like when it first made landfall in the USA, and why did Sanji have a lollipop? Come aboard and find out!",https://www.eventeny.com/events/schedule/?id=23176&session=107022
107138,Armor Academy: Chainmail Jewelry,"September 6, 2026",Sun,2:00 PM,3:00 PM,2026-09-06T14:00:00,2026-09-06T15:00:00,America/New_York,Fairfield,Workshop,,,active,"In this workshop, we will teach the basics of making chainmail, and leave you with a small bracelet or necklace forged by your own hands. There will be a 25 dollar materials fee (cash or card) to participate, but any may observe for free.",https://www.eventeny.com/events/schedule/?id=23176&session=107138
107404,All Fandoms + OCs Photoshoot,"September 6, 2026",Sun,2:00 PM,3:00 PM,2026-09-06T14:00:00,2026-09-06T15:00:00,America/New_York,Harrison,Photoshoots,Meetup; Interactive,,active,Come in your best look and snap some pics with fellow fans!,https://www.eventeny.com/events/schedule/?id=23176&session=107404
107661,Armored Blooms: Forge a Flower with Maid to Be,"September 6, 2026",Sun,2:00 PM,3:30 PM,2026-09-06T14:00:00,2026-09-06T15:30:00,America/New_York,Marion,Maid to Be,Gaming; Interactive,,active,"Calling all aspiring blacksmiths and artificers! Join Maid to Be as we walk you through the steps to create your very own scale mail flower. All materials will be provided, just arrive eager to craft!",https://www.eventeny.com/events/schedule/?id=23176&session=107661
107720,Cosplay Cornhole,"September 6, 2026",Sun,2:00 PM,3:00 PM,2026-09-06T14:00:00,2026-09-06T15:00:00,America/New_York,McKinley,Movement Room,Interactive,,active,"Come play the super popular Ohio lawn game- in Cosplay! Take turns throwing bean bags, try landing on the board or making in the hole to score points! Team up or play 1v1 in Cosplay Cornhole! Cosplay is not required, but encouraged! All attendees who participate will receive a movement room ribbon and a Matsuricon button!",https://www.eventeny.com/events/schedule/?id=23176&session=107720
106997,Cosplay Confessional,"September 6, 2026",Sun,2:30 PM,3:30 PM,2026-09-06T14:30:00,2026-09-06T15:30:00,America/New_York,Delaware,Panels 1,,,active,Have you ever hot glued a hem? Ignored the safety instructions on that bottle of glue? Walked through a convention with your cosplay held together with safety pins and a dream? Come to the Cosplay Confessional to unburden yourself of your guilt and do penance for your crimes.,https://www.eventeny.com/events/schedule/?id=23176&session=106997
107158,VelvetVix Idol Competition,"September 6, 2026",Sun,2:30 PM,4:00 PM,2026-09-06T14:30:00,2026-09-06T16:00:00,America/New_York,Regency Ballroom,Main Events 2,,,active,This panel is a competition for both cosplay and kaigai idols. J-pop/K-pop/C-pop it’s all accepted so if you wanted to compete a song that isn’t allowed at a normal comp it’s welcome here!,https://www.eventeny.com/events/schedule/?id=23176&session=107158
107065,Keeping Up With Star Rail: Game Show Edition,"September 6, 2026",Sun,2:45 PM,3:45 PM,2026-09-06T14:45:00,2026-09-06T15:45:00,America/New_York,A114-115,Panels 3,,,active,"On this episode of Keeping Up With Star Rail, we're taking the questions to YOU, lovely audience. Whether your expertise lies in the game's characters, lore, music, or even the dreaded, awful relic grind, we invite everyone in the cosmos to come test your Honkai: Star Rail knowledge on our game show! We’ll have prizes for competitors and ribbons for audience members, so please swing on by and enjoy today’s special program!",https://www.eventeny.com/events/schedule/?id=23176&session=107065
107091,Lupin The Third The Panel,"September 6, 2026",Sun,2:45 PM,3:45 PM,2026-09-06T14:45:00,2026-09-06T15:45:00,America/New_York,A120-122,Panels 4,,,active,"An introduction to the long-running Lupin III series. We'll introduce the five main characters, the six or seven TV shows, the TV specials and movies that are worthwhile (there's a few stinkers in there, not gonna lie!), and some odds and ends like the live-action entries and the manga, in print in America for the first time in over ten years.",https://www.eventeny.com/events/schedule/?id=23176&session=107091
107116,Warrior cats and the wackiness of Arc 1,"September 6, 2026",Sun,3:00 PM,4:00 PM,2026-09-06T15:00:00,2026-09-06T16:00:00,America/New_York,A123-124,Panels 5,,,active,"""Have you ever heard of """"warrior cats"""" and briefly chuckled at the idea of cats in a forest but never thought to actually look into it? Well come on down as we look into the insanity that is the first six books of the series. Organized religion, chaotic family trees, deaths that feel weird to expose children to, we have it all!""",https://www.eventeny.com/events/schedule/?id=23176&session=107116
107139,Armor Academy: Scale Mail Gauntlet,"September 6, 2026",Sun,3:00 PM,4:00 PM,2026-09-06T15:00:00,2026-09-06T16:00:00,America/New_York,Fairfield,Workshop,,,active,"Want to learn how to make scale mail? In this class, we’ll teach you the basics, and guide you through making a small gauntlet. There will be a 25 dollar materials fee (cash or card) to participate, but any may observe for free.",https://www.eventeny.com/events/schedule/?id=23176&session=107139
